guid	title	volume	spage	epage	year
10.26749/cgin3459	Abstract of the Proceedings for the Royal Society for the year 1913		281	294	1913
10.26749/djuz1441	Annual report for the year 1913				1913
10.26749/gjbd6716	Bibliography of proportional representation in Tasmania		39	75	1913
10.26749/hwhs8883	Contents page for the year 1913				1913
10.26749/wxej5488	List of native words of the Oyster Bay tribe, Van Diemen’s Land		79	81	1913
10.26749/maya4132	New Australian asilidae (diptera).		264	280	1913
10.26749/cvhi1636	Note on Strzelecki's determinations of heights in Tasmania				1913
10.26749/rboc5652	Notes on Hymenophyllum peltatum (pote) desv				1913
10.26749/nmgv3659	Notes on a fossil whale from Wynyard, Tasmania		167	174	1913
10.26749/glcv6845	Notes on the list of native words of the Oyster Bay tribe, presented by Mr. J. W. Beattie		82	94	1913
10.26749/qsdr9341	Notes on the section at One Tree Point, near Hobart		95	118	1913
10.26749/dzbx5374	On the relation between the loss of energy and the ionisation produced by cathode rays		1	4	1913
10.26749/mngo1153	Some Australian Brachiopods		112	118	1913
10.26749/zfrj7371	Tasmanian Bryophyta, part III		177	263	1913
10.26749/tgfc3541	The demography of Tasmania		173	176	1913
10.26749/boyw1022	The foundation and early work of the society; with some account of earlier institutions and societies in Tasmania		117	174	1913
10.26749/meqe4292	The height of Ben Lomond		5	16	1913
10.26749/devm5134	A rectification in the cartography of North-East Tasmania		76	80	1913
10.26749/zwdk8614	The theory of the quota in proportional representation—II		15	37	1913
10.26749/thdh1343	Abstract of Proceedings for the months of Jan-Oct 1912		xi	xxiii	1912
10.26749/rozj4269	Annual report for the year 1912		ii	vii	1912
10.26749/yfta1110	Contents pages for the year 1912				1912
10.26749/dlio6084	Further additions to the Tasmanian mollusca		41	48	1912
10.26749/uwzl9018	Notes on Derwent Estuary fishes		79	84	1912
10.26749/rkfm4952	Notes on mineral springs of North-West Coast		85	86	1912
10.26749/qfra2854	On a new Tasmanian chiton		1	2	1912
10.26749/ppwl5058	The Polyplacophora of Tasmania		25	40	1912
10.26749/lrty5335	Tasmanian bryophyta-Part 1		3	25	1912
10.26749/yuox5464	Tasmanian bryophyta-Parts II And III		87	138	1912
10.26749/vjna4028	The theory of the quota in proportional representation - errata		48	78	1912
10.26749/snfe8187	Abstract of Proceedings for the month of September, 1911.		xviii	xix	1911
10.26749/nbzj1237	Abstract of Proceedings for the months of April-May, 1911		xi	xv	1911
10.26749/ripe4734	Abstract of Proceedings for the months of June-July, 1911		xv	xviii	1911
10.26749/byrn6086	Abstract of Proceedings for the months of Oct-Nov, 1911		xix	xxii	1911
10.26749/lskm6946	Annual report for the year 1911		1	8	1911
10.26749/dsmu9287	Further notes on the habits of the Tasmanian Aborigines		102	119	1911
10.26749/vxup7658	Note on Trachinops taeniatus		32	32	1911
10.26749/wxuc1968	Notes on Marsupialian anatomy II. on the female genital organs of a virgin sarcophilus satanicus.		144	161	1911
10.26749/gqhz6928	Notes on Marsupialian anatomy. I. On the condition of the median vaginal septum in the Trichosuridae.		120	123	1911
10.26749/mdvq2276	Notes on Treubia insignis, goebel		62		1911
10.26749/ddsd2510	Notes on the hunting sticks (lughkana), spears (perenna), and baskets (tughbrana) of the Tasmanian Aborigines.		64	106	1911
10.26749/znru9327	Notes on the marks of percussion on siliceous rocks		1	21	1911
10.26749/svtg1673	On the connection of swifts with weather		99	101	1911
10.26749/pqml7783	The feather-tracts of sphenura broad-benti:Mccoy		33	37	1911
10.26749/qexv3003	The hymenogastraceae of Tasmania				1911
10.26749/uqdc9969	The manufacture of the tero-watta		38	61	1911
10.26749/xokc7901	The occurrence of gigantic marsupials in Tasmania		124	133	1911
10.26749/syjz8763	Abstract of Proceedings for the months of March-November,1910				1910
10.26749/iqkw7735	Additions to the catalogue of the marine shells of Tasmania		306	313	1910
10.26749/agey2147	Comparison of the Tasmanian tronatta with the archaeolithic implements of Europe.		265	282	1910
10.26749/pblf1148	New marine mollusca.		380	400	1910
10.26749/qsme9889	Notes on Eucalyptus risdoni, hooker.		367	369	1910
10.26749/kfch4807	Notes on the Norman vocabulary		343	345	1910
10.26749/ejpf9547	Notes on the genus lissotes, with descriptions of new species		346	368	1910
10.26749/rqpr7797	Notes on the publications of the Royal Society of Tasmania		223	230	1910
10.26749/eosa4059	On certain types of stones used by the Aborigines		259	264	1910
10.26749/dsnq9126	Report of the Royal Society for the year 1910		400	409	1910
10.26749/hznz5246	Skin diseases treated by blood vaccine		370	375	1910
10.26749/lwzy8056	Weighing the Earth		376	379	1910
10.26749/raac2683	The antiquity of man in Tasmania.		231	261	1910
10.26749/kylp9234	The food of the Tasmanian Aborigines		279	305	1910
10.26749/mluo7111	Abstract of Proceedings for the months of April-November 1909		i	xii	1909
10.26749/cxws8096	Contents page for the year 1909				1909
10.26749/gmfq2410	Contribution to the geology of Tasmania. systematic geology the pre-cambrian. (plates vii., viii.)		124	160	1909
10.26749/ivwk8252	Geological notes on the country traversed by the Derwent Valley railway extension. (incl.plate xiii.).		170	174	1909
10.26749/wkqj9601	Note on brachycome melanocarpa sonder.		123	123	1909
10.26749/jeni7138	Notes on the glacial beds of Freestone- Bluff (sandy cove) near Wynyard. (pl. ix., x., xl, xii.).		157	169	1909
10.26749/ruwg9198	Notes on the names given to minerals and rocks by the aborigines of Tasmania		103	122	1909
10.26749/gkog8914	Notes on the occurrence of a fossil tree embedded in drift on the north-west coast of Tasmania		82	84	1909
10.26749/onle5051	Points in the morphology and anatomy of certain megapodes. Part i.—the pterylosis. Part ii.—the myology of the hind limb.		175	187	1909
10.26749/nmfu8219	Preliminary note on the rocks used in the manufacture of the tronattas.		85	102	1909
10.26749/klgi3499	Records of Tasmanian botanists		09	29	1909
10.26749/jpxp7716	Red ochre and its use by the aborigines of Tasmania. (incl. plate iv.).		30	39	1909
10.26749/nwha3486	Report of the Royal Society of Tasmania, 1909		190	199	1909
10.26749/buoh8100	Tasmanian onagraceae (incl. plates v., vi.).		39	43	1909
10.26749/lgpe1662	The speech of the Tasmanian Aborigines		44	81	1909
10.26749/hjbi4370	The Aboriginal designations for stone implements		60	67	1908
10.26749/uoop6176	Additions to the Tasmania molluscan fauna.		53	59	1908
10.26749/ebip4677	Notes on a chipped boulder found near Kempton.		1	09	1908
10.26749/muwe6286	Notes on the River Gordon and on the need for reservation of land along its banks		31	35	1908
10.26749/cqaw3078	On Dr. Noetling's conclusions respecting the aboriginal designations for stone implements.		68	72	1908
10.26749/shzu4401	Proceedings of the Royal Society for October-November 1908		xiii	xix	1908
10.26749/tzgm6321	Report of the Royal Society of Tasmania for the year 1908		87	94	1908
10.26749/mzio8920	State Borrowing: Part ll- The wrongfulness of charging principal of costly original works of construction...				1908
10.26749/ogvu9087	State borrowing and sinking funds for the redemption of state debts, regarded from an economical point of view -Part 1		10	21	1908
10.26749/msdq9361	State borrowing: Part lll-sinking funds for the absolute redemption of existing and future state debts		26	30	1908
10.26749/vjnx9593	An introduction to the study of the Aboriginal speech of Tasmania		73	83	1908
10.26749/lgtb7347	A native burial ground on Charlton estate, near Ross.		36	43	1908
10.26749/hpkd3958	The native quarry of Syndal, near Ross.		44	52	1908
10.26749/aabm7768	A peculiar group of tronattas. (incl.plate I, II, III)		1	10	1908
10.26749/mjrk2834	Absract of Proceedings for June, 1907		xxxiv	xl	1907
10.26749/blst7529	Abstract of Proceedings for April, 1907		xxviii	xxxii	1907
10.26749/lxqn4296	Abstract of Proceedings for August, 1907		xliv	xlv	1907
10.26749/tkmt9292	Abstract of Proceedings for January, 1907		xxvi	xxvii	1907
10.26749/aatu7928	Abstract of Proceedings for July, 1907		xliii	xliii	1907
10.26749/nhxt7518	Abstract of Proceedings for May, 1907		xxxiii	xxxiii	1907
10.26749/awsz5067	Abstract of Proceedings for October, 1907		xlvi	xlvi	1907
10.26749/ssdv4153	Annual Report for 1907		l	lii	1907
10.26749/qdix7627	Death notice for the late Mr. Alex Morton		xlvii	xlix	1907
10.26749/lact1146	Notes on the Tasmanian Amorpholithes		1	44	1907
10.26749/aatp3862	The germ as a friend in Theraputics (notes on the opsonic index)		xli	xlii	1907
10.26749/bcpz3295	Abstract of Proceedings for June, 1906		vii	viii	1906
10.26749/jbue8206	Abstract of Prceedings for September, 1906		xiii	xx	1906
10.26749/sjzy8934	Abstract of Proceedings for August, 1906		xi	xii	1906
10.26749/wdtx3971	Abstract of Proceedings for July, 1906		ix	x	1906
10.26749/xgup6210	Abstract of Proceedings for November, 1906		xx	xx	1906
10.26749/banz9715	Annual Report for the year 1906		xxi	xxvi	1906
10.26749/hwkf6934	Can strikes really improve the condition of the masses?		202	207	1890
10.26749/tkfu4730	Contents page for the year 1890				1890
10.26749/uhcj7143	Description of a fern (Blechnum cartilagineum), new to the Tasmanian list		263	264	1890
10.26749/wcxz9194	Description of a second ganoid fish from the lower Mesozoic sandstones near Tinder-box Bay		152	154	1890
10.26749/wvtk5064	Do the changes of the moon affect the rainfall?		47	56	1890
10.26749/zolf6303	Further observations upon the fishes and fishing industries of Tasmania together with a revised indigenous species		22	46	1890
10.26749/udse4498	General increase of wages falls upon consumers of products, and in no way encroaches upon rent or profits of Capitalists.		208	231	1890
10.26749/srvo9077	Notes of some geological observations on the West Coast		188	195	1890
10.26749/srkx5808	Notes on a new Tasmanian plant of the order Burmanniaceae		232	235	1890
10.26749/swwt9271	Notes on a recent dredging trip in the Derwent		185	187	1890
10.26749/itii4300	Notes on actinomycosis, and its transmissibility to the human subject		254	259	1890
10.26749/emqa2968	Observations on the influence of strikes upon real wages		196	201	1890
10.26749/euar9453	On new species of Tasmanian Araniedae		236	253	1890
10.26749/fsnn9990	On new species of Tasmanian Araniedae		236	253	1890
10.26749/rhel9545	Proceedings of the Royal Society for the month of April, 1890		i	vii	1890
10.26749/jspp3741	Proceedings of the Royal Society for the month of August, 1890		xx	xxv	1890
10.26749/ghrz4411	Proceedings of the Royal Society for the month of July, 1890		xvi	xix	1890
10.26749/yzxz4233	Proceedings of the Royal Society for the month of June, 1890		xii	xv	1890
10.26749/sxwl4433	Proceedings of the Royal Society for the month of May, 1890		viii	xi	1890
10.26749/ewfx6220	Proceedings of the Royal Society for the month of November, 1890		xxxiii	xxxvii	1890
10.26749/klwg9118	Proceedings of the Royal Society for the month of October, 1890		xxx	xxxii	1890
10.26749/iara3190	Proceedings of the Royal Society for the month of September, 1890		xxvi	xxix	1890
10.26749/jstq7098	Provisional aid to the study of the Tasmanian mollusca		57	151	1890
10.26749/ihil7262	Remarks on a recent proposal to introduce ostriches into Tasmania		176	184	1890
10.26749/xshm7271	Report of the Royal Society for the year 1890		4	16	1890
10.26749/qimz3496	Root matters in social and economic problems		1	21	1890
10.26749/ufzs8600	Tabular list indicating the local habitats and the general distribution of all the known ferns, club mosses, and pill worts of Tasmania		265	269	1890
10.26749/xffd6142	What science and commerce may gain from an Antarctic expedition		260	262	1890
10.26749/cxyn3685	The discovery and occupation of Port Dalrymple		155	175	1890
10.26749/ppxg8814	The discovery of Van Diemen's Land in 1642; with notes on the localities mentioned in Tasman's journal of the voyage.				1890
10.26749/meug5305	Antarctic exploration		141	155	1886
10.26749/vguk7135	Contents page and errata for the year 1886				1886
10.26749/xubb8900	Fresh contribution to our knowledge of the plants of mesozoic age in Tasmania		160	183	1886
10.26749/rhdz2446	History of Australian geography, II — Tasmania and New Zealand on the dauphin and other MS. maps		185	189	1886
10.26749/dxhh2279	Introductory remarks By Baron Von Mueller.		209	210	1886
10.26749/quvf8194	Is Jupiter self-luminous?		33	38	1886
10.26749/kxsk7565	Natural Geometry		103	113	1886
10.26749/wzbl3183	Note upon the occurrence of the Sydney crawfish, Palinurus hugelli, on the coast of Tasmania		116	117	1886
10.26749/fbfd3916	Notes and descriptions of Crinoidea from the upper palaeozoic rocks of Tasmania		231	233	1886
10.26749/nrwu4026	Notes on fossil crabs from the deep dredgings of the Yarra River, and excavation of the Coode canal, Victoria		233	234	1886
10.26749/hvza2712	Notes on the Geology of Bruni Island		17	29	1886
10.26749/iwab7024	Notes on the discovery of a new Eucalyptus		207	210	1886
10.26749/dzvz7532	Notes on the geology of the King River, together with a brief account of the history of gold-mining in Australasia.		210	231	1886
10.26749/tktv8096	Observations on a suspected hybrid species of trumpeter, and upon other rare fish taken in Tasmanian waters		117	124	1886
10.26749/fbpj2191	Of the tin ore deposits of Mount Bischoff, Tasmania		189	193	1886
10.26749/ahog9240	On the Australian pectens confounded with the New Zealand p. laticostatus. (gray)		113	116	1886
10.26749/nxfb8724	On the geology of the New Zealand Alps		1	4	1886
10.26749/aeid4466	On the position of the genus Ephthianura		247	248	1886
10.26749/ojos6171	Peronospora infestans. Mont. Potato Peronospora		27	31	1886
10.26749/tizm1048	Proceedings for the month of August, 1886		xviii	xxxiv	1886
10.26749/spkt8216	Proceedings for the month of December, 1886		LXi	LXii	1886
10.26749/yalk2478	Proceedings for the month of July, 1886		xii	xviii	1886
10.26749/jsfs8919	Proceedings for the month of June, 1886		ix	xii	1886
10.26749/xpdk6147	Proceedings for the month of May, 1886		vi	ix	1886
10.26749/xqhg6829	Proceedings for the month of November, 1886		LV	LXi	1886
10.26749/cwqu8090	Proceedings for the month of October, 1886		L	LV	1886
10.26749/laza1910	Reference List of the tertiary fossils of Tasmania		124	143	1886
10.26749/bnth8045	Systematic list of Tasmanian birds		235	245	1886
10.26749/fffn6033	Tasmanian Mosses		38	102	1886
10.26749/ixdo2726	The Trochidae and other genera of Mollusca from Tasmania, with their synonyms. Part 1		193	207	1886
10.26749/fpdk9587	The drainage of Hobart		xxiv	xxxiv	1886
10.26749/ydhj8370	Meteorological observations for April, May and June, 1879				1879
10.26749/gbut1875	Meteorological observations for November, 1879				1879
10.26749/cpfg6837	Meteorological observations for October 1879				1879
10.26749/xmvr7015	Meteorological observations for September, 1879				1879
10.26749/qmdg4831	Meteorological observations for the months of June and July, 1879				1879
10.26749/qoek4565	Meteorological observations from 15th to 31st January, 1879				1879
10.26749/brna7941	Meteorological observations from 16th to 28th February, 1879				1879
10.26749/fnph3933	Meteorological observations from 16th to the 30 April, 1879				1879
10.26749/ktdo4593	Meteorological observations from 16th to the 30th June, 1879				1879
10.26749/hdrp3362	Meteorological observations from 16th to the 30th September, 1879				1879
10.26749/jrcv3509	Meteorological observations from 16th to the 31st December, 1879				1879
10.26749/lkqv2609	Meteorological observations from 16th to the 31st July, 1879				1879
10.26749/ggwa4275	Meteorological observations from 16th to the 31st March, 1879				1879
10.26749/xhaf1092	Meteorological observations from 17th to the 31st May, 1879				1879
10.26749/xyga2733	Meteorological observations from 17th to the 31st October, 1879				1879
10.26749/abxu9844	Meteorological observations from 1st to 15th January, 1879				1879
10.26749/cbhv3074	Meteorological observations from 1st to the 15th April, 1879				1879
10.26749/jstr5021	Meteorological observations from 1st to the 15th December, 1879				1879
10.26749/zkhz8409	Meteorological observations from 1st to the 15th February, 1879				1879
10.26749/hvcq4788	Meteorological observations from 1st to the 15th March, 1879				1879
10.26749/bqbj9938	Meteorological observations from the 16th to the 30th November, 1879				1879
10.26749/tprp2135	Meteorological observations from the 17th to the 31st August, 1879				1879
10.26749/llyr8468	Meteorological observations from the 1st to the 15th July, 1879				1879
10.26749/zyoi1733	Meteorological observations from the 1st to the 15th June, 1879				1879
10.26749/jawz5140	Meteorological observations from the 1st to the 15th November, 1879				1879
10.26749/rpcl4102	Meteorological observations from the 1st to the 16th August, 1879				1879
10.26749/fhon8672	Meteorological observations from the 1st to the 16th May, 1879				1879
10.26749/lorj3056	Meteorological observations from the 1st to the 16th October, 1879				1879
10.26749/tsqs7770	Meteorological observations from the 1st to the 16th September, 1879				1879
10.26749/wfqf1360	Meteorology records for the month of April,1879				1879
10.26749/kgbx6061	Meteorology records for the month of August,1879				1879
10.26749/wyra5656	Meteorology records for the month of December, 1879				1879
10.26749/powl3130	Meteorology records for the month of February,1879				1879
10.26749/piwb7390	Meteorology records for the month of January,1879				1879
10.26749/hctu3821	Meteorology records for the month of July,1879				1879
10.26749/psrl4417	Meteorology records for the month of June,1879				1879
10.26749/ezjs6493	Meteorology records for the month of March,1879				1879
10.26749/udxt3875	Meteorology records for the month of May,1879				1879
10.26749/nauj1650	Meteorology records for the month of November,1879				1879
10.26749/wxfd8210	Meteorology records for the month of October,1879				1879
10.26749/bnii7065	Meteorology records for the month of September,1879				1879
10.26749/vcfi6646	Monthly means of observations taken at New Norfolk, Tasmania, 1879				1879
10.26749/pssx3708	Results of meteorological observations taken at Hobart Town, during the year 1879				1879
10.26749/kgea8960	Meteorological observations from August 1 to August 15, 1878				1878
10.26749/jmej2249	Meteorological observations from August the 16th to August 31st, 1878				1878
10.26749/zcez8326	Meteorological observations from December 15th to 31st, 1878				1878
10.26749/yqzq2969	Meteorological observations from December 1st to 15th, 1878				1878
10.26749/lxdn4439	Meteorological observations from November 1 to 15, 1878				1878
10.26749/mhdk5588	Meteorological observations from November 15 to 30th, 1878				1878
10.26749/lxxl4975	Meteorological observations from October 1 to October 15, 1878				1878
10.26749/wtfj2072	Meteorological observations from October 16 to October 31, 1878				1878
10.26749/kust9055	Meteorological observations from September 1 to September 15, 1878				1878
10.26749/apvq9121	Meteorological observations from September 16th to September 30th, 1878				1878
10.26749/uaoo1103	Meteorological observations from the 16th to the 28th February, 1878				1878
10.26749/ylmr7446	Meteorological observations from the 16th to the 28th February, 1878				1878
10.26749/ztjd9805	Meteorological observations from the 16th to the 30th April, 1878				1878
10.26749/gefl3602	Meteorological observations from the 16th to the 30th June, 1878				1878
10.26749/rbvo5808	Meteorological observations from the 16th to the 31st January, 1878				1878
10.26749/zmnu3519	Meteorological observations from the 16th to the 31st July, 1878				1878
10.26749/tjxk8565	Meteorological observations from the 16th to the 31st March, 1878				1878
10.26749/jllb5377	Meteorological observations from the 16th to the 31st May, 1878				1878
10.26749/zwxs1780	Meteorological observations from the 1st to the 15th April, 1878				1878
10.26749/scoj7463	Meteorological observations from the 1st to the 15th April, 1878				1878
10.26749/mljh7712	Meteorological observations from the 1st to the 15th January, 1878				1878
10.26749/mqxh5773	Meteorological observations from the 1st to the 15th July, 1878				1878
10.26749/gfzw1763	Meteorological observations from the 1st to the 15th June, 1878				1878
10.26749/aeyb5591	Meteorological observations from the 1st to the 15th March, 1878				1878
10.26749/jusj9006	Meteorological observations from the 1st to the 15th May, 1878				1878
10.26749/hlku4922	Meteorology observations for the month of April, 1878				1878
10.26749/mtos3264	Meteorology observations for the month of August, 1878				1878
10.26749/cunq5799	Meteorology observations for the month of December, 1878				1878
10.26749/bwup7162	Meteorology observations for the month of July, 1878				1878
10.26749/xdza3790	Meteorology observations for the month of June, 1878				1878
10.26749/svpn6949	Meteorology observations for the month of March, 1878				1878
10.26749/pkzc7056	Meteorology observations for the month of November, 1878				1878
10.26749/ylwr5911	Meteorology observations for the month of September, 1878				1878
10.26749/zago4056	Meteorology observations for the month of February, 1878				1878
10.26749/egul2674	Meteorology observations for the month of January, 1878				1878
10.26749/lccp4593	Meteorology observations for the month of May, 1878				1878
10.26749/yzeg6511	Meteorology observations for the month of October, 1878				1878
10.26749/qmbp3477	Monthly means of observations taken at New Norfolk, 1878				1878
10.26749/lduv3905	Results of meteorological observations taken at Hobart Town, during the year 1878				1878
10.26749/eooz9050	April Weather,1876-7				1877
10.26749/vghe1578	January Weather, 1877				1877
10.26749/miqn4989	July Weather, 1877				1877
10.26749/khof3165	June weather, 1877				1877
10.26749/vadm5551	May Weather, 1877				1877
10.26749/ixdc2354	May Weather, 1877				1877
10.26749/eakd1402	Meteorological observations from the 1st to the 15th July, 1877				1877
10.26749/unmo6007	Meteorological observations for the month of March, 1877				1877
10.26749/mizr3269	Meteorological observations from the 15th to the 30th November, 1877				1877
10.26749/bzxm7622	Meteorological observations from the 15th to the 31st March,1877				1877
10.26749/eiqa5130	Meteorological observations from the 15th to the 31st May, 1877				1877
10.26749/upjp4997	Meteorological observations from the 15th to the 31st May,1877				1877
10.26749/gcqv1544	Meteorological observations from the 16th to the 30th June, 1877				1877
10.26749/kvfp7492	Meteorological observations from the 16th to the 30th September, 1877				1877
10.26749/fmqs9951	Meteorological observations from the 16th to the 31st July, 1877				1877
10.26749/qkvf6801	Meteorological observations from the 16th to the 31st October, 1877				1877
10.26749/acie4759	Meteorological observations from the 1st to the 15th April, 1877				1877
10.26749/eocl4957	Meteorological observations from the 1st to the 15th February,1877				1877
10.26749/wuuz7552	Meteorological observations from the 1st to the 15th June, 1877				1877
10.26749/nlny3769	Meteorological observations from the 1st to the 15th March, 1877				1877
10.26749/opst6631	Meteorological observations from the 1st to the 15th May, 1877				1877
10.26749/zypk8568	Meteorological observations from the 1st to the 15th May, 1877				1877
10.26749/dgoa1926	Meteorological observations from the 1st to the 15th October, 1877.				1877
10.26749/hpme4463	Meteorological observations from the 1st to the 15th September, 1877				1877
10.26749/shts1284	Meteorology Observations for the month of November, 1877				1877
10.26749/ymyl7367	Meteorology for July,1877				1877
10.26749/ifje6580	Meteorology for the month of January,1877				1877
10.26749/nzns5157	Meteorology observations for the month of June, 1877				1877
10.26749/ngji9338	Meteorology observations for the month of October, 1877				1877
10.26749/pday5974	Meteorology observations for the month of December, 1877				1877
10.26749/praf6224	Meteorology observations for the month of May,1877				1877
10.26749/pfwd4697	Meteorology observations for the month of September, 1877				1877
10.26749/zpuj7131	Meteorology observations from the 16th to the 28th Feb, 1877.				1877
10.26749/lexz5672	Meteorology observations from the 16th to the 30th April, 1877				1877
10.26749/ijrp4821	Meteorology observations from the 16th to the 31st Dec, 1877				1877
10.26749/aebp2045	Meteorology observations from the 1st to the 15th December, 1877				1877
10.26749/zdop3387	Meteorology observations from the 1st to the 15th Feb, 1877.				1877
10.26749/exzs6343	Meteorology observations from the 1st to the 15th November, 1877				1877
10.26749/dcwm8911	Meteorology record for April, 1877				1877
10.26749/moti2730	Meteorology records for the month of August, 1877				1877
10.26749/dnfp9779	Meteorology records for the month of January,1877				1877
10.26749/yadi1432	Meteorology records from the 15th to the 31st August,1877				1877
10.26749/wesc7180	Meteorology records from the 1st to the 15th August, 1877				1877
10.26749/wtgd1103	Results of Meteorological observations and the monthly means for the year 1877				1877
10.26749/hpwa9906	Meteorological Observations from the 16th to the 30 Sep, 1876				1876
10.26749/uexo7778	Meteorological Observations from the 16th to the 30th June, 1876				1876
10.26749/rdah9537	Meteorological Observations from the 16th to the 30th Nov, 1876				1876
10.26749/xthy7339	Meteorological Observations from the 16th to the 31st Aug, 1876				1876
10.26749/glpr3523	Meteorological Observations from the 16th to the 31st Dec, 1876				1876
10.26749/whtw3871	Meteorological Observations from the 16th to the 31st July, 1876				1876
10.26749/kqll9232	Meteorological Observations from the 1st to 15th Dec, 1876				1876
10.26749/cfes8415	Meteorological Observations from the 1st to the 15th July, 1876				1876
10.26749/svvf2512	Meteorological Observations from the 1st to the 15th Sep, 1876				1876
10.26749/fxvv4123	Meteorological Observations from the 1st to the 15th Aug, 1876				1876
10.26749/fvmu9340	Meteorological Observations from the 1st to the 15th Nov, 1876				1876
10.26749/bzuo2315	Meteorological Observations from the 1st to the 15th Oct, 1876				1876
10.26749/isfr4823	Meteorological observations for the year 1876				1876
10.26749/imto4202	Meteorology observations for the month of February, 1877				1876
10.26749/utpb1622	Meteorology records for the month of April,1876				1876
10.26749/pldn1466	Meteorology records for the month of August, 1876				1876
10.26749/wusf4927	Meteorology records for the month of December, 1876				1876
10.26749/trjs4686	Meteorology records for the month of February,1876				1876
10.26749/dqcp5238	Meteorology records for the month of July,1876				1876
10.26749/ovsn2441	Meteorology records for the month of June,1876				1876
10.26749/eqlw8803	Meteorology records for the month of March,1876				1876
10.26749/jggd9204	Meteorology records for the month of May,1876				1876
10.26749/opay3141	Meteorology records for the month of November 1876				1876
10.26749/kqie5113	Meteorology records for the month of October,1876				1876
10.26749/gioq4044	Meteorology records for the month of September,1876				1876
10.26749/ebvj6850	Contents page for the year 1866				1866
10.26749/dgza7242	Contribution to the palaeontology of the Upper Palaeozoic rocks of Tasmania		4	18	1866
10.26749/qeps8328	Notes on a recent case of poisoning caused by the exhalation of rhus radicans (Toxicodendron) at the botanical gardens, Hobart.		182	185	1866
10.26749/dakh2464	The Occulation of Jupiter				1866
10.26749/bftc9435	Proceedings for the month of April, 1866		i	v	1866
10.26749/rknf8983	Proceedings for the month of November, 1866		LV	LXi	1866
10.26749/wjru1685	Proceedings for the month of September, 1866		xxxiv		1866
10.26749/fqze6320	Remarks on the Longford Coal Basin		156	160	1866
10.26749/uohp6401	Remarks regarding coal seam opened out by Mr. Brook at Compton, Old Beach		155	160	1866
10.26749/fyyy5661	Proceedings for the month of April, 1854	3.0	167	172	1855
10.26749/tdsy8188	Proceedings for the month of August, 1854	3.0	182	184	1855
10.26749/zbhc2062	Proceedings for the month of December, 1854	3.0	193	194	1855
10.26749/wxsh3464	Proceedings for the month of January, 1854	3.0	156	158	1855
10.26749/ijqd2651	Proceedings for the month of July, 1854	3.0	180	182	1855
10.26749/wpvn2957	Proceedings for the month of June, 1854	3.0	175	180	1855
10.26749/tkbn6500	Proceedings for the month of March, 1854	3.0	161	166	1855
10.26749/jotq1520	Proceedings for the month of May, 1854	3.0	172	175	1855
