id	doi	bhl_part	bhl_doi	title	volume	spage	epage	year
67bd82cbed5c0		334550		On the fossil botany and zoology of the rocks associated with the coal of Australia	1	303	333	1850
67bd82cbed5c1	10.26749/bkrb9594			Obituaries for Degraves, Butler, Seal, Walch, Kermode and Lempriere	2.0			1852
67bd82cbed5c2		334582		Obituary - J E Bicheno, Francis Joseph Loughnan, Charles O'Hara Booth, Robert Lynd	2			1852
10.26749/xdxw2612-334551	10.26749/xdxw2612	334551		Observations on the statistics of Van Diemen's Land for 1849 : compiled from official records in the Colonial Secretary's Office	2.0	1	33	1852
67bd82cbed5c5	10.26749/nxmg6084			Report of the Royal Society of Van Diemen's Land for the year 1852	2.0	1	26	1852
10.26749/etkd8218-334552	10.26749/etkd8218	334552		Observations upon the census taken throughout Van Diemen's Land, 1st March, 1851	2.0	33	40	1852
10.26749/agux6410-334553	10.26749/agux6410	334553		Correspondence on the introduction of salmon from Scotland into the rivers of Tasmania	2.0	40	47	1852
10.26749/qdfg8853-334554	10.26749/qdfg8853	334554		On experiments for determining the manures most suitable to the turnip crop	2.0	47	52	1852
10.26749/bxox5424-334555	10.26749/bxox5424	334555		On various modes of planting the potato, with a view to the most profitable crop	2.0	52	58	1852
10.26749/ishh3314-334556	10.26749/ishh3314	334556		On the cultivation of flax upon Captain Dixon's Estate of Skelton Castle, on the River Isis, Tasmania	2.0	59	72	1852
10.26749/hyrb3079-334557	10.26749/hyrb3079	334557		Experimental culture of Italian rye grass at New Norfolk, with table of results	2.0	72	73	1852
10.26749/wkvy4845-334558	10.26749/wkvy4845	334558		Operation of the Teredo Navalis on colonial timber	2.0	74	77	1852
67bd82cbed5d3	10.26749/ocne4123			Operation of the Teredo navalis on colonial timber.	2.0	74	77	1852
10.26749/cioo2094-334559	10.26749/cioo2094	334559		A list of the mammals indigenous to Tasmania	2.0	77	90	1852
10.26749/gdfo1424-334560	10.26749/gdfo1424	334560		Report on the coal said to have been found at the Don River, and upon the west bank of the Tamar River, in Tasmania.	2.0	90	106	1852
10.26749/fjli7507-334561	10.26749/fjli7507	334561		On the law of storms in the Pacific and high southern latitudes	2	106	120	1852
10.26749/mppp8184-334562	10.26749/mppp8184	334562		On the strength, durability, and value of the timber of the Blue Gum of Tasmania, and of some other Eucalypti for ship-building.	2.0	121	137	1852
10.26749/jfcu8487-334563	10.26749/jfcu8487	334563		Proceedings of the monthly meetings of The Royal Society for January to December 1851	2.0	138	172	1852
67bd82cbed5df	10.26749/cejt2016			Miscellanea	2.0	173	200	1852
67bd82cbed5e0		334564		On the gold deposits of Brazil, &c	2	173	176	1852
67bd82cbed5e1		334565		On the minerals of the Auriferous district of Wicklow	2	176	178	1852
67bd82cbed5e2		334566		New theory of Polar lights	2	178	179	1852
67bd82cbed5e3		334567		Resources of Russia	2	179	179	1852
67bd82cbed5e4		334568		On reproduction of limbs after amputation	2	180	180	1852
67bd82cbed5e5		334569		On the geographical distribution of health and disease	2	180	182	1852
67bd82cbed5e6		334570		On the rapid decrease of the native population of Polynesia, &c	2	182	183	1852
67bd82cbed5e7		334571		Australian Bulimi	2	183	183	1852
67bd82cbed5e8		334573		On gigantic bones and eggs of a bird found at Madagascar	2	184	189	1852
67bd82cbed5e9		334572		Thylacinus Cynocephalus-introduced alive in England	2	184	184	1852
67bd82cbed5ea		334574		New genera and species of Spatangidae, &c	2	189	192	1852
67bd82cbed5eb		334575		Notes on Bokhara clover	2	193	193	1852
67bd82cbed5ec		334576		On new series of mammalia and birds from Australia	2	193	196	1852
67bd82cbed5ed		334577		On the habitat of Cypraea umbilocata	2	196	197	1852
67bd82cbed5ee		334578		On Cypraea umbilicata and C. eximia	2	197	198	1852
67bd82cbed5ef		334579		Description of a new species of Gorgonia from Australia	2	198	198	1852
67bd82cbed5f0		334580		Monograph of the recent species of Trigonia, &c	2	199	200	1852
67bd82cbed5f1		334581		On gigantic wingless birds of New Zealand	2	200	200	1852
67bd82cbed5f2	10.26749/utxi9632			Contents page for the year 1853	2.0			1853
10.26749/jvlz6784-334583	10.26749/jvlz6784	334583		On the relative value of specimens of native gold from the different countries whence it is brought to market in these colonies	2.0	201	224	1853
10.26749/sqmh4728-334584	10.26749/sqmh4728	334584		On the connexion between volcanic eruptions and hurricanes	2.0	225	243	1853
10.26749/apck2923-334585	10.26749/apck2923	334585		On some of the species of Daphniadae found in New South Wales.	2.0	243	253	1853
10.26749/fkcs3426-334586	10.26749/fkcs3426	334586		On Australian Entomostracans - in continuation.	2.0	253	263	1853
10.26749/szbf4695-334587	10.26749/szbf4695	334587		Observations made for determining the geographical position of the magnetic observatory at Hobart Town, Van Diemen's Land	2	264	287	1853
67bd82cbed5fd		334588		On the attempt recently made to introduce salmon and trout from England into Tasmania, by shipment of spawn	2	288	291	1853
10.26749/kevh9946-334589	10.26749/kevh9946	334589		Meteorological tables. Royal Observatory, Hobart Town	2.0	292	307	1853
10.26749/cymd9116-334590	10.26749/cymd9116	334590		Proceedings of the monthly meetings of The Royal Society for February to December 1852	2.0	308	337	1853
67bd82cbed604		334591		Arctic Researches. From the address of Sir R.I. Murchison at the Anniversary Meeting of the Royal Geographical Society of London May 24th, 1852	2	338	351	1853
67bd82cbed605	10.26749/qqpt4205			Miscellanea	2.0	338	360	1853
67bd82cbed606		334592		On the influence of suggestions in modifying and directing muscular movement, independently of volition	2	351	357	1853
67bd82cbed607		334593		Note on the influence of a tropical climate on the wool of the sheep	2	358	359	1853
67bd82cbed608		334594		Sir Charles Lyell on progressive geological development	2	359	359	1853
67bd82cbed609		334595		On the recent earthquake felt at Adderley, in a letter to Robert Chambers	2	360	360	1853
67bd82cbed60a	10.26749/opqn3310			Contents page for the year 1854	2.0			1854
67bd82cbed60b	10.26749/tqgb9651			On drainage and sewerage, &amp;c., of towns, with special relation to the late epidemics in Hobart Town and Launceston.	2.0	361	372	1854
67bd82cbed60c	10.26749/cjqt9674			Observations on the census of the United States, taken 1st June, 1850. From the official report of the Superintendent of Census.	2.0	372	393	1854
67bd82cbed60d	10.26749/nqzy7401			On the cyclones of Tasmania and the surrounding seas in July and August, 1852.	2.0	394	423	1854
67bd82cbed60e	10.26749/jmbg4110			Remarks on a collection of geological specimens made in Tasmania	2.0	424	433	1854
67bd82cbed60f	10.26749/yjfd4539			Remarks on the Botany of the Antarctic Voyages. Flora of New Zealand, Part I., of J. D. Hooker, M.D.R.N., F.R.S.,	2.0	434	436	1854
67bd82cbed610	10.26749/zuei4770			On the introduction of Salmon into the rivers of Tasmania, 1854	2.0	437	445	1854
67bd82cbed611	10.26749/zfax2595			On sun pictures, by the Calotype process.	2.0	446	459	1854
67bd82cbed612	10.26749/vpzr9611			On the epidemics of 1852-3.	2.0	460	477	1854
67bd82cbed613	10.26749/hryf9348			Proceedings of the monthly meetings of The Royal Society for January to December, 1853	2.0	479	524	1854
67bd82cbed614	10.26749/zltl8905			Index to Volume 2, 1852-1854	2.0	525	531	1854
67bd82cbed615	10.26749/vwkm5352			Contents page for the year 1855	3.0	1		1855
10.26749/vqqb4813-334596	10.26749/vqqb4813	334596		On the heavy fall of rain in Hobart Town, on the 26th and 27th of February, 1854, with reference to the sewerage, drainage, etc. of the city	3.0	1	5	1855
10.26749/yemc8081-334597	10.26749/yemc8081	334597		On the best method of relaxing the dried skins of birds and other animals	3.0	6	8	1855
10.26749/fqaa3351-334598	10.26749/fqaa3351	334598		Observations on Tasmanian statistics for the decennial period 1844 to 1853, (compiled from official sources, and published by Authority)	3	9	36	1855
10.26749/jwgi4591-334599	10.26749/jwgi4591	334599		On the characters of Astele, a new division in the family of Trochinae, or Trochiform shells; together with the description of another species of the same family	3.0	36	41	1855
10.26749/cvhc4160-334600	10.26749/cvhc4160	334600		On the characters of the several amphibious Volutes allied to the genus Melampus	3.0	42	46	1855
10.26749/ddql3406-334601	10.26749/ddql3406	334601		On the Australian Haliotidae or Ear-shells, with remarks on other species	3.0	46	53	1855
10.26749/dgfn6155-334602	10.26749/dgfn6155	334602		On the encroachments of the sea along the north coast of Tasmania	3.0	54	56	1855
10.26749/dhbr3967-334603	10.26749/dhbr3967	334603		On Australian Entomostracans	3.0	56	75	1855
10.26749/yftx5443-334604	10.26749/yftx5443	334604		On the potato grub of Tasmania	3.0	76	79	1855
10.26749/ujba1642-334605	10.26749/ujba1642	334605		On a specimen of shark in the Museum of the Royal Society, Van Diemen's Land	3	81	81	1855
10.26749/ninm1269-334606	10.26749/ninm1269	334606		On the Trigonometrical Survey of Van Diemen's Land	3	82	107	1855
10.26749/citd6997-334607	10.26749/citd6997	334607		Report on the chemical qualities and analysis of a combustible mineral substance from the Mersey River, Tasmania	3	108	115	1855
10.26749/knwj6677-334608	10.26749/knwj6677	334608		Report on the geological relations of some of the coal-seams of Van Diemen's Land	3	116	141	1855
10.26749/thox4196-334609	10.26749/thox4196	334609		List of the birds of Tasmania	3.0	142	155	1855
67bd82cbed632		334610		Proceedings for monthly meetings	3	156	194	1855
67bd82cbed633	10.26749/wxsh3464			Proceedings for the month of January, 1854	3.0	156	158	1855
67bd82cbed634	10.26749/tkbn6500			Proceedings for the month of March, 1854	3.0	161	166	1855
67bd82cbed635	10.26749/fyyy5661			Proceedings for the month of April, 1854	3.0	167	172	1855
67bd82cbed636	10.26749/jotq1520			Proceedings for the month of May, 1854	3.0	172	175	1855
67bd82cbed637	10.26749/wpvn2957			Proceedings for the month of June, 1854	3.0	175	180	1855
67bd82cbed638	10.26749/ijqd2651			Proceedings for the month of July, 1854	3.0	180	182	1855
67bd82cbed639	10.26749/tdsy8188			Proceedings for the month of August, 1854	3.0	182	184	1855
67bd82cbed63a	10.26749/fzoe2452			Proceedings for the month of September, 1854	3.0	185	189	1855
67bd82cbed63b	10.26749/ggvs8302			Proceedings for the month of October, 1854	3.0	189	191	1855
67bd82cbed63c	10.26749/mhfy9491			Proceedings for the month of November, 1854	3.0	191	193	1855
67bd82cbed63d	10.26749/zbhc2062			Proceedings for the month of December, 1854	3.0	193	194	1855
67bd82cbed63e	10.26749/ppdp9015			Contents page for the year 1859	3.0	1		1859
67bd82cbed63f	10.26749/hyhg7877			On the dialects and language of the Aboriginal Tribes of Tasmania, and on their manners and customs	3.0	3		1859
10.26749/mhvf7167-334611	10.26749/mhvf7167	334611		0n Norfolk Island, its character and productions.	3.0	195	212	1859
10.26749/npbl7857-334612	10.26749/npbl7857	334612		Hobart Town considered with regard to its defence	3	213	221	1859
10.26749/pkop2063-334613	10.26749/pkop2063	334613		On the Science of Astronomy amongst the Ancient Jews.	3.0	221	227	1859
10.26749/vjyj9384-334614	10.26749/vjyj9384	334614		On two Alpine Eurybiae of the Australian Continent	3.0	227	230	1859
10.26749/fcag2976-334615	10.26749/fcag2976	334615		On Australian and Tasmanian Umbelliferous plants	3	231	238	1859
67bd82cbed64a		334616		Vocabulary of dialects of aboriginal tribes of Tasmania	3	239	274	1859
67bd82cbed64b		334617		On the dialects and language of aborigines of Tasmania	3	275	282	1859
10.26749/wewg4250-334618	10.26749/wewg4250	334618		On the introduction of Salmon into Tasmania	3.0	283	290	1859
10.26749/ieys6326-334619	10.26749/ieys6326	334619		On the Genus Eremophila	3.0	290	297	1859
10.26749/zskn6228-334620	10.26749/zskn6228	334620		Contribution to the insect fauna of (V.D.Land) Tasmania, with reference to the geographical distribution of insects	3	298	338	1859
67bd82cbed652	10.26749/bxhr1473			Transactions of the Society for January - December, 1863	3.0			1863
10.26749/iydd7304-334909	10.26749/iydd7304	334909		Notes regarding certain Fossil Shells occurring at Table Cape, supposed to be identical with living species		199	200	1863
10.26749/rwtc4950-334910	10.26749/rwtc4950	334910		Notes of Stereoscopic Observations of the Comet "Pons'', 27th January to 2nd February, 1884		200	201	1863
10.26749/ctea5534-334911	10.26749/ctea5534	334911		Report of Spectroscopic Observations of the Twilight Glows during February and March, 1884		202	203	1863
10.26749/efgc9437-334912	10.26749/efgc9437	334912		References to Baron C. Von Ettigshausen's recent Observations on the Tertiary Flora of Australia		203	207	1863
10.26749/ssnx8766-334913	10.26749/ssnx8766	334913		Notes of a critical examination of the Mollusca of the older Tertiary of Tasmania, alleged to have living representatives		207	214	1863
10.26749/kqod3674-334914	10.26749/kqod3674	334914		On the community of species of Aquatic Pulmonate Snails between Australia and Tasmania		214	217	1863
10.26749/xyfb5453-334915	10.26749/xyfb5453	334915		Notes on boring operations in search of Coal in Tasmania		217	219	1863
10.26749/ijav6092-334916	10.26749/ijav6092	334916		Description of a new species of Vitrina from the Travertine Beds, Geilston		219	219	1863
10.26749/dtwk3140-334917	10.26749/dtwk3140	334917		Additions to the list of Table Cape Fossils, together with further remarks upon certain Fossil Shells, supposed to be identical with living species		220	224	1863
10.26749/gvac8784-334918	10.26749/gvac8784	334918		Discovery of Entomostraca in the upper Members of the Travertin Beds, Geilston, and a description of a new species of Cypris		224	225	1863
67bd82cbed65f		334919		Discovery of a Cone, probably of a species of Lepidostrobus, in the Sandstones of Campania		225	225	1863
10.26749/yyvr4753-334920	10.26749/yyvr4753	334920		Description of new species of Mollusca of the upper Eocene Beds at Table Cape		226	231	1863
10.26749/asyd3123-246009	10.26749/asyd3123	246009		Description on a new species of Odax		231	232	1863
10.26749/ffaa8840-334921	10.26749/ffaa8840	334921		Description of a new Fossil Shell from the Eocene Beds. Table Cape		232	232	1863
10.26749/eazh1351-334922	10.26749/eazh1351	334922		Description of a new species of Crepidula from the Eocene Beds Table Cape		233	233	1863
10.26749/aojx2626-334923	10.26749/aojx2626	334923		Notes on the discovery of two rare species of Ferns, new to Tasmania		233	235	1863
10.26749/oyet1753-334924	10.26749/oyet1753	334924		Remarks on the observed periodicity of the death rate, with suggestions as to its possible relation with the periodicity of solar and other super-terrestrial phenomena		236	239	1863
10.26749/hgje2065-334925	10.26749/hgje2065	334925		Notes on a Sapphirina and a Salpa caught off the Cape of Good Hope		240	247	1863
10.26749/xvhn5348-246010	10.26749/xvhn5348	246010		Observations on Six Rare Fishes recently captured in Tasmanian waters		252	256	1863
10.26749/bhsf9657-334926	10.26749/bhsf9657	334926		The River Derwent : Note upon the Flood of 23rd September, 1884		256	257	1863
10.26749/kuqr1972-334927	10.26749/kuqr1972	334927		Oestrus ovis, or Gadfly of the Sheep		258	259	1863
10.26749/injq2015-334928	10.26749/injq2015	334928		Tentative list of the Navigators who visited Van Diemen's Land prior to September, 1803		259	263	1863
10.26749/jvhw8795-334929	10.26749/jvhw8795	334929		Summary of Observations on Earthquake phenomena made in Tasmania during 1883-1884		263	270	1863
10.26749/uvah1194-334930	10.26749/uvah1194	334930		Notes on the Infusorial Parasites of the Tasmanian White Ant		270	273	1863
10.26749/mwab1028-334931	10.26749/mwab1028	334931		On a Method of Determining the True Meridian		273	276	1863
10.26749/nggx4203-334932	10.26749/nggx4203	334932		Observations on Mr. Johnson's vital statistics		276	280	1863
67bd82cbed66f		334933		A Rejoinder to Mr. A. B. Biggs' criticism of observations made in respect of the ''observed periodicity of the death-rate'', etc.		280	282	1863
10.26749/kedj4180-334934	10.26749/kedj4180	334934		A. complete census of the Flora of Deal Island, Kent's Group.		282	283	1863
67bd82cbed671	10.26749/bhaf7257			Contents pages for the year 1864				1864
67bd82cbed672		334722		Errata				1864
67bd82cbed673		334655		Errata				1864
67bd82cbed674		334691		Errata				1864
67bd82cbed675	10.26749/zahv6555			Errata for the volume for the year 1864				1864
67bd82cbed676		334656		Meteorology for January, 1865		1	2	1864
67bd82cbed677		334692		Meteorology for January, 1866		1	2	1864
67bd82cbed678		334657		Analysis of the observatory records for January 1865, in conjunction with those of births, deaths &c.		3	6	1864
67bd82cbed679		334693		Analysis of the observatory records for January 1866, in conjunction with those of births, deaths &c.		3	6	1864
67bd82cbed67a		334621		Notes on the Cluster k Crucis		3	4	1864
10.26749/qsqt9933-334623	10.26749/qsqt9933	334623		Analysis of the observatory records for January 1864, in conjunction with those of births, deaths &c.		5	8	1864
67bd82cbed67c		334622		Meteorology for January, 1864		5	5	1864
67bd82cbed67e		334658		Meteorology for February, 1865		7	8	1864
67bd82cbed67f		334694		Meteorology for February, 1866		7	8	1864
67bd82cbed680		334659		Analysis of the observatory records for February 1865, in conjunction with those of births, deaths &c.		9	15	1864
67bd82cbed681		334695		Analysis of the observatory records for February 1866, in conjunction with those of births, deaths &c.		9	12	1864
10.26749/ifor9882-334624	10.26749/ifor9882	334624		Notes on the Poison of Venomous Snakes		9	13	1864
10.26749/srcm7422-334626	10.26749/srcm7422	334626		Analysis of the observatory records for February 1864, in conjunction with those of births, deaths &c.		14	16	1864
67bd82cbed685		334625		Meteorology for February 1864		14	14	1864
67bd82cbed687		334696		Microscopic Objects exhibited		15	17	1864
10.5962/bhl.part.1567-1567		1567	10.5962/bhl.part.1567	The Frogs of Australia	1865	16	20	1864
67bd82cbed689	10.26749/gxdj5706			Proceedings of the Royal Society for March, 1864		17	19	1864
67bd82cbed68a		334697		Meteorology for March, 1866		18	19	1864
67bd82cbed68b		334698		Analysis of the observatory records for March 1866, in conjunction with those of births, deaths &c.		20	23	1864
10.26749/svbd5313-334627	10.26749/svbd5313	334627		Means which have been adopted for ascertaining the velocity of light and sun's distance, with special reference to the forthcoming transit of Venus over the Sun's Disc in 1874 and 1882		20	24	1864
67bd82cbed68e		334660		Notes on Comet 1 for 1865		21	23	1864
67bd82cbed68f		334661		Some further remarks on n Argus		23	24	1864
67bd82cbed690		334628		Meteorology for March, 1864		25	28	1864
67bd82cbed691		334662		Meteorology for March, 1865		25	26	1864
67bd82cbed692	10.26749/oaxe5613			Meteorology records and analysis of the observatory records for March 1864 in conjunction with those of births and deaths		25	28	1864
67bd82cbed693		334663		Analysis of the observatory records for March 1865, in conjunction with those of births, deaths &c.		27	30	1864
10.26749/tven2694-334699	10.26749/tven2694	334699		On the Position of the Gordon Limestones, relatively to other Palaeozoic Formations, &c		27	29	1864
67bd82cbed695	10.26749/cyme7537			Proceedings of the Royal Society for April, 1864		29	31	1864
67bd82cbed696		334700		Meteorology for April, 1866		31	32	1864
67bd82cbed697		334629		Evidence of the Shell Deposits seen around Hobart Town, &c		32	32	1864
67bd82cbed698	10.26749/tjbx5199			Evidences of the shell deposits seen around this city, not being produced by the aborigines, and the period of their origin being post tertiary		32		1864
67bd82cbed699		334701		Analysis of the observatory records for April 1866, in conjunction with those of births, deaths &c.		33	36	1864
67bd82cbed69a	10.26749/twof2074			Meteorological records and analysis of the observatory records for April 1864 in conjunction with those of births and deaths		33	36	1864
67bd82cbed69b		334630		Meteorology for April, 1864		33	36	1864
67bd82cbed69c	10.26749/pboo3808			Meteorology records and analysis of the observatory records for April 1864 in conjunction with those of births and deaths		33	36	1864
67bd82cbed69d		334664		The Address of the Chairman of the Physical Section at the Opening Meeting of the Session		33	36	1864
67bd82cbed69e		334665		Meteorology for April, 1865		37	38	1864
67bd82cbed69f	10.26749/qxyv5754			Proceedings of the Royal Society for May, 1864		37	43	1864
67bd82cbed6a0		334666		Analysis of the observatory records for April 1865, in conjunction with those of births, deaths &c.		39	42	1864
10.26749/lhva1046-334702	10.26749/lhva1046	334702		Report of the late successful Experiment for the Introduction of Salmon Ova and Sea Trout Ova to Tasmania		39	42	1864
67bd82cbed6a2		334703		Meteorology for May, 1866		43	44	1864
10.26749/ifwg8508-334631	10.26749/ifwg8508	334631		Account of the Introduction of Salmon Ova into Tasmania		44	47	1864
67bd82cbed6a5		334704		Analysis of the observatory records for May 1866, in conjunction with those of births, deaths &c.		45	48	1864
67bd82cbed6a6		334667		Time Signals		45	46	1864
67bd82cbed6a7		334668		Meteorology for May, 1865		47	48	1864
67bd82cbed6a8		334632		Meteorological for May, 1864		48	51	1864
67bd82cbed6a9	10.26749/swqk2681			Meteorology records and analysis of the observatory records for May 1864 in conjunction with those of births and deaths		48	51	1864
67bd82cbed6aa	10.26749/frrt4726			Meteorology records and analysis of the observatory records for May 1864 in conjunction with those of births and deaths		48	51	1864
67bd82cbed6ab		334669		Analysis of the observatory records for May 1865, in conjunction with those of births, deaths &c.		49	52	1864
67bd82cbed6ac		334705		Meteorology for June, 1866		51	52	1864
67bd82cbed6ad		334706		Analysis of the observatory records for June 1866, in conjunction with those of births, deaths &c.		53	56	1864
10.26749/sdes2239-334633	10.26749/sdes2239	334633		Observations of the occultations of Jupiter and his Satellites by the Moon, April 24, 1864		53	53	1864
10.26749/maxn7783-334634	10.26749/maxn7783	334634		Notes on the Aurora Australis of the 8th June, 1864		54	54	1864
67bd82cbed6b2		334635		Meteorology for June, 1864		55	55	1864
67bd82cbed6b3		334670		Meteorology for June, 1865		55	56	1864
67bd82cbed6b4	10.26749/zwwg1601			Meteorology records and analysis of the observatory records for June 1864 in conjunction with those of births and deaths		55	59	1864
67bd82cbed6b5		334636		Analysis of the observatory records for June 1864, in conjunction with those of births, deaths &c.		56	59	1864
67bd82cbed6b6		334671		Analysis of the observatory records for June 1865, in conjunction with those of births, deaths &c.		57	60	1864
67bd82cbed6b7	10.26749/osew1330			Proceedings of the Royal Society for July, 1864		60	61	1864
10.26749/oenw3805-334707	10.26749/oenw3805	334707		Report on the present state of the Fry of the Salmon and Salmon Trout at the Plenty; and of the taking of the first Spawn from the Brown Trout		61	64	1864
10.26749/lrig8945-334637	10.26749/lrig8945	334637		On the Natural Enemies of the Salmon in Tasmania		62	65	1864
10.26749/vbtu5078-334672	10.26749/vbtu5078	334672		Notes on the Geological Structure of the Northeast Coast of Tasmania		63	66	1864
67bd82cbed6bc		334708		Meteorology for July, 1866		65	66	1864
67bd82cbed6bd		334638		Meteorology for July, 1864		66	66	1864
67bd82cbed6be	10.26749/kzxc4786			Meteorology records and analysis of the observatory records for July 1864 in conjunction with those of births and deaths		66	69	1864
67bd82cbed6bf		334639		Analysis of the observatory records for July 1864, in conjunction with those of births, deaths &c.		67	69	1864
67bd82cbed6c0		334709		Analysis of the observatory records for July 1866, in conjunction with those of births, deaths &c.		67	69	1864
10.26749/wcxy1860-334673	10.26749/wcxy1860	334673		Notes on a shaft sunk for coal at the Cascades		67	68	1864
67bd82cbed6c2		334674		Meteorology for July, 1865		69	70	1864
67bd82cbed6c3	10.26749/rpde7591			Proceedings of the Royal Society for August, 1864		70	71	1864
67bd82cbed6c4		334675		Analysis of the observatory records for July 1865, in conjunction with those of births, deaths &c.		71	74	1864
10.26749/kdwr5450-334640	10.26749/kdwr5450	334640		On the Food of the Salmon in Tasmania		72	74	1864
10.26749/hcxz5639-334710	10.26749/hcxz5639	334710		Notice of some Fossils recently discovered near Risdon, Tasmania		73	75	1864
67bd82cbed6c8		334641		Meteorology for August, 1864		75	76	1864
67bd82cbed6c9	10.26749/rmsc1325			Meteorology records and analysis of the observatory records for August,1864 in conjunction with those of births and deaths		75	79	1864
67bd82cbed6ca		334711		Meteorology for August, 1866		76	77	1864
67bd82cbed6cb		334642		Analysis of the observatory records for August 1864, in conjunction with those of births, deaths &c.		77	79	1864
10.26749/dqfs6378-334676	10.26749/dqfs6378	334676		On a Probably New Species of Lamprey found in Tasmania		77	78	1864
67bd82cbed6cd		334712		Analysis of the observatory records for August 1866, in conjunction with those of births, deaths &c.		78	81	1864
67bd82cbed6ce		334677		Meteorology for August, 1865		79	80	1864
67bd82cbed6cf	10.26749/smtf4267			Proceedings of the Royal Society for September 1864		80	81	1864
67bd82cbed6d0		334678		Analysis of the observatory records for August 1865, in conjunction with those of births, deaths &c.		81	84	1864
67bd82cbed6d1		334643		Meteorology for September, 1864		82	82	1864
67bd82cbed6d2	10.26749/xucn1202			Meteorology records and analysis of the observatory records for September 1864 in conjunction with those of births and deaths		82	85	1864
67bd82cbed6d3		334644		Analysis of the observatory records for September 1864, in conjunction with those of births, deaths &c.		83	85	1864
67bd82cbed6d4		334713		Meteorology for September, 1866		86	87	1864
10.26749/mias3707-334645	10.26749/mias3707	334645		Some Observations on Table Moving		86	89	1864
10.26749/tiis7710-334679	10.26749/tiis7710	334679		Observations on the ''Rice Paper Tree" (Tetrapanax Papyriferum) now naturalised in Sydney, N.S. Wales		87	93	1864
67bd82cbed6d8		334714		Analysis of the observatory records for September 1866, in conjunction with those of births, deaths &c.		88	91	1864
67bd82cbed6d9	10.26749/akwk9829			Proceedings of the Royal Society for October, 1864		90	91	1864
67bd82cbed6da		334646		Meteorology for October, 1864		92	93	1864
67bd82cbed6db	10.26749/sljl8130			Meteorology records and analysis of the observatory records for October 1864 in conjunction with those of births and deaths		92	95	1864
67bd82cbed6dc		334647		Analysis of the observatory records for October 1864, in conjunction with those of births, deaths &c.		93	95	1864
10.26749/qqsf9278-334680	10.26749/qqsf9278	334680		The Future Home of the Waikato Settlers		94	98	1864
67bd82cbed6df		334715		Meteorology for October, 1866		96	97	1864
10.26749/bqmo4863-334648	10.26749/bqmo4863	334648		Some Observations upon the Plants which are characteristic of Agricultural, Pasturable, and Bad Lands, respectively, in Tasmania		96	100	1864
67bd82cbed6e2		334716		Analysis of the observatory records for October 1866, in conjunction with those of births, deaths &c.		98	101	1864
67bd82cbed6e3		334681		Meteorology for September, 1865		99	100	1864
67bd82cbed6e4		334649		Mortality amongst the Trout in the Breeding Ponds of the Plenty		100	101	1864
67bd82cbed6e5		334682		Analysis of the observatory records for September 1865, in conjunction with those of births, deaths &c.		101	104	1864
